Business Unit,Division,Sub Division,Cost Center,Project Manager,Project Number,Project Name,Employee/Vendor,Employee #,Employee Cost Center,Journal Name,Task Manager,Top Task Number,Top Task Name,Task Number,Task Name,Field/Home,Transaction Type,Expenditure Org,Expenditure/Event Type,Period Name,GL Date,Transaction Date,Transaction ID,Hours,Salaries,Fringe,Subs Cost,Expenses Cost,Oncost,Total Cost,Bill Flag,Billed Status,Invoice Number,Comments
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Chen, Wei",E10455,CC-4205,PA Labor Cost SEP-25,Maria Delgado,4.0,Deliverables & Reports,4.1,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/10/2025,09/08/2025,31400795,69,6348,2412.24,0,0,394.21,9154.45,Y,Billed,INV-248-017,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Chen, Wei",E10455,CC-4205,PA Labor Cost SEP-25,Maria Delgado,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/10/2025,09/08/2025,31401324,16.5,1518,576.84,0,0,94.27,2189.11,Y,Billed,INV-502-017,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"O'Neill, Kate",E10911,CC-4112,PA Expense Cost SEP-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,SEP-25,09/10/2025,09/10/2025,31401326,0,0,0,0,2473.27,111.3,2584.57,Y,Unbilled,,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Patel, Devi",E10518,CC-4205,PA Expense Cost SEP-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,SEP-25,09/10/2025,09/10/2025,31401327,0,0,0,0,1004.2,45.19,1049.39,Y,Billed,INV-502-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Patel, Devi",E10518,CC-4205,PA Labor Cost SEP-25,Jordan Arafat,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/11/2025,09/11/2025,31400974,39.5,2804.5,1065.71,0,0,174.16,4044.37,Y,Billed,INV-301-017,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Chen, Wei",E10455,CC-4205,PA Expense Cost SEP-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,SEP-25,09/11/2025,09/11/2025,31401329,0,0,0,0,1213.29,54.6,1267.89,Y,Billed,INV-502-017,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Chen, Wei",E10455,CC-4205,PA Expense Cost SEP-25,Maria Delgado,1.0,Project Management,1.1,Admin,Home,Cost Transfer,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/12/2025,09/12/2025,31400801,-6.2,-570.84,-216.92,0,0,-35.45,-823.2,Y,Billed,INV-248-017,Transfer to 700249 per PM request
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost SEP-25,Jordan Arafat,5.0,Field Services,5.2,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/12/2025,09/11/2025,31400979,41.5,3652,1387.76,0,0,226.79,5266.55,Y,Billed,INV-301-017,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Jones, Robert",E10342,CC-4101,PA Labor Cost SEP-25,Maria Delgado,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/12/2025,09/10/2025,31401321,48.5,3104,1179.52,0,0,192.76,4476.28,Y,Billed,INV-502-017,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Jones, Robert",E10342,CC-4101,PA Expense Cost SEP-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,SEP-25,09/13/2025,09/12/2025,31400798,0,0,0,0,4073.69,183.32,4257,Y,Billed,INV-248-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Garcia, Luis",E10677,CC-4210,PA Labor Cost SEP-25,Jordan Arafat,5.0,Field Services,5.1,CEI Support,Field,Timecard,US-Southeast Engineering,Field Staff Labor,SEP-25,09/13/2025,09/12/2025,31400976,51.5,2987,1135.06,0,0,185.49,4307.55,Y,Billed,INV-301-017,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Chen, Wei",E10455,CC-4205,PA Labor Cost SEP-25,Maria Delgado,3.0,Analysis & Design,3.1,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/13/2025,09/13/2025,31401322,33.5,3082,1171.16,0,0,191.39,4444.55,Y,Billed,INV-502-017,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,GeoTech Drilling LLC,,,AP Supplier Cost SEP-25,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,SEP-25,09/13/2025,09/11/2025,31401325,0,0,0,32016.5,0,1440.74,33457.25,Y,Billed,INV-502-017,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost SEP-25,Jordan Arafat,4.0,Deliverables & Reports,4.1,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/14/2025,09/13/2025,31400598,38,3344,1270.72,0,0,207.66,4822.38,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost SEP-25,Maria Delgado,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/14/2025,09/13/2025,31400791,15.5,1147,435.86,0,0,71.23,1654.09,Y,Billed,INV-248-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Brown, Marcus",E10803,CC-4112,PA Labor Cost SEP-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/15/2025,09/14/2025,31400973,13,1105,419.9,0,0,68.62,1593.52,Y,Billed,INV-301-017,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Jones, Robert",E10342,CC-4101,PA Expense Cost SEP-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,SEP-25,09/16/2025,09/15/2025,31400800,0,0,0,0,2209.73,99.44,2309.17,Y,Billed,INV-248-017,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Kowalski, Jan",E11024,CC-4230,PA Expense Cost SEP-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Reproduction,SEP-25,09/17/2025,09/16/2025,31400799,0,0,0,0,741.22,33.36,774.58,Y,Billed,INV-248-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Nguyen, Thao",E10742,CC-4210,PA Expense Cost SEP-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Field Supplies,SEP-25,09/17/2025,09/15/2025,31400988,0,0,0,0,1790.18,80.56,1870.74,Y,Unbilled,,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Garcia, Luis",E10677,CC-4210,PA Labor Cost SEP-25,Sam Whitfield,3.0,Analysis & Design,3.1,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,SEP-25,09/17/2025,09/17/2025,31401154,42.5,2465,936.7,0,0,153.08,3554.78,Y,Billed,INV-415-017,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost SEP-25,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/18/2025,09/16/2025,31400788,11,968,367.84,0,0,60.11,1395.95,Y,Billed,INV-248-017,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost SEP-25,Sam Whitfield,2.0,Data Collection & Survey,2.1,Utility Locates,Field,Timecard,US-Southeast Engineering,Field Staff Labor,SEP-25,09/18/2025,09/16/2025,31401159,70,4620,1755.6,0,0,286.9,6662.5,Y,Billed,INV-415-017,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Brown, Marcus",E10803,CC-4112,PA Labor Cost SEP-25,Jordan Arafat,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/19/2025,09/19/2025,31400592,23.5,1997.5,759.05,0,0,124.04,2880.59,Y,Billed,INV-123-017,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Chen, Wei",E10455,CC-4205,PA Labor Cost SEP-25,Jordan Arafat,1.0,Project Management,1.2,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/19/2025,09/19/2025,31400600,61.5,5658,2150.04,0,0,351.36,8159.4,Y,Billed,INV-123-017,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost SEP-25,Maria Delgado,5.0,Field Services,5.2,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/19/2025,09/19/2025,31401323,16.5,1221,463.98,0,0,75.82,1760.8,Y,Billed,INV-502-017,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost SEP-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Utility Locates,Field,Timecard,US-Southeast Engineering,Field Staff Labor,SEP-25,09/20/2025,09/18/2025,31400595,29.5,1947,739.86,0,0,120.91,2807.77,Y,Billed,INV-123-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Brown, Marcus",E10803,CC-4112,PA Expense Cost SEP-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,SEP-25,09/20/2025,09/19/2025,31400987,0,0,0,0,6569.46,295.63,6865.09,Y,Billed,INV-301-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Chen, Wei",E10455,CC-4205,PA Labor Cost SEP-25,Jordan Arafat,4.0,Deliverables & Reports,4.1,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/21/2025,09/21/2025,31400975,30,2760,1048.8,0,0,171.4,3980.2,Y,Billed,INV-301-017,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost SEP-25,Jordan Arafat,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/22/2025,09/22/2025,31400602,65.5,4847,1841.86,0,0,301,6989.86,Y,Billed,INV-123-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,BlueWater Environmental,,,AP Supplier Cost SEP-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,SEP-25,09/22/2025,09/20/2025,31400985,0,0,0,3451.04,0,155.3,3606.34,Y,Billed,INV-301-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Nguyen, Thao",E10742,CC-4210,PA Expense Cost SEP-25,Jordan Arafat,1.0,Project Management,1.1,Admin,Field,Cost Transfer,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/22/2025,09/20/2025,31400991,-6.96,-459.31,-174.54,0,0,-28.52,-662.37,Y,Billed,INV-301-017,Transfer to 700302 per PM request
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Kowalski, Jan",E11024,CC-4230,PA Expense Cost SEP-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Reproduction,SEP-25,09/23/2025,09/21/2025,31400608,0,0,0,0,4082.49,183.71,4266.2,Y,Billed,INV-123-017,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost SEP-25,Maria Delgado,4.0,Deliverables & Reports,4.2,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/23/2025,09/21/2025,31400793,48,3552,1349.76,0,0,220.58,5122.34,Y,Billed,INV-248-017,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Smith, Alice",E10231,CC-4101,PA Labor Cost SEP-25,Jordan Arafat,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/24/2025,09/24/2025,31400593,60.5,4719,1793.22,0,0,293.05,6805.27,Y,Billed,INV-123-017,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Smith, Alice",E10231,CC-4101,PA Labor Cost SEP-25,Jordan Arafat,4.0,Deliverables & Reports,4.1,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/24/2025,09/22/2025,31400597,63,4914,1867.32,0,0,305.16,7086.48,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Smith, Alice",E10231,CC-4101,PA Labor Cost SEP-25,Maria Delgado,5.0,Field Services,5.2,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/24/2025,09/23/2025,31400794,59,4602,1748.76,0,0,285.78,6636.54,Y,Billed,INV-248-017,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,GeoTech Drilling LLC,,,AP Supplier Cost SEP-25,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,SEP-25,09/24/2025,09/24/2025,31400796,0,0,0,9225.24,0,415.14,9640.38,N,Billed,INV-248-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,BlueWater Environmental,,,AP Supplier Cost SEP-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,SEP-25,09/24/2025,09/22/2025,31400984,0,0,0,3282.64,0,147.72,3430.36,Y,Billed,INV-301-017,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost SEP-25,Maria Delgado,4.0,Deliverables & Reports,4.1,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/26/2025,09/26/2025,31400789,22,1628,618.64,0,0,101.1,2347.74,Y,Billed,INV-248-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Nguyen, Thao",E10742,CC-4210,PA Expense Cost SEP-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Field Supplies,SEP-25,09/26/2025,09/25/2025,31400989,0,0,0,0,1274.8,57.37,1332.17,Y,Billed,INV-301-017,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,BlueWater Environmental,,,AP Supplier Cost SEP-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,SEP-25,09/27/2025,09/26/2025,31400983,0,0,0,15117.66,0,680.29,15797.96,Y,Billed,INV-301-017,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost SEP-25,Sam Whitfield,2.0,Data Collection & Survey,2.2,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/27/2025,09/27/2025,31401155,72,6336,2407.68,0,0,393.47,9137.15,Y,Billed,INV-415-017,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Chen, Wei",E10455,CC-4205,PA Labor Cost SEP-25,Maria Delgado,1.0,Project Management,1.2,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/28/2025,09/26/2025,31400790,70.5,6486,2464.68,0,0,402.78,9353.46,Y,Billed,INV-248-017,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,Stratus Aerial Imaging,,,AP Supplier Cost SEP-25,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,SEP-25,09/28/2025,09/27/2025,31400797,0,0,0,7165.6,0,322.45,7488.05,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Jones, Robert",E10342,CC-4101,PA Labor Cost SEP-25,Jordan Arafat,2.0,Data Collection & Survey,2.2,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/28/2025,09/26/2025,31400978,70.5,4512,1714.56,0,0,280.2,6506.76,Y,Billed,INV-301-017,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Garcia, Luis",E10677,CC-4210,PA Labor Cost SEP-25,Sam Whitfield,1.0,Project Management,1.1,Meetings & Coordination,Field,Timecard,US-Southeast Engineering,Field Staff Labor,SEP-25,09/28/2025,09/27/2025,31401161,17,986,374.68,0,0,61.23,1421.91,Y,Billed,INV-415-017,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost SEP-25,Maria Delgado,5.0,Field Services,5.2,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,SEP-25,09/28/2025,09/27/2025,31401320,20.5,1517,576.46,0,0,94.21,2187.67,Y,Billed,INV-502-017,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Smith, Alice",E10231,CC-4101,PA Labor Cost OCT-25,Jordan Arafat,2.0,Data Collection & Survey,2.2,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,OCT-25,10/01/2025,10/01/2025,31400615,49,3822,1452.36,0,0,237.35,5511.71,Y,Billed,INV-123-018,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost OCT-25,Maria Delgado,5.0,Field Services,5.2,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,OCT-25,10/01/2025,10/01/2025,31400806,14,1232,468.16,0,0,76.51,1776.67,Y,Billed,INV-248-018,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Brown, Marcus",E10803,CC-4112,PA Labor Cost OCT-25,Sam Whitfield,4.0,Deliverables & Reports,4.2,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,OCT-25,10/01/2025,10/01/2025,31401171,53,4505,1711.9,0,0,279.76,6496.66,Y,Billed,INV-415-018,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Jones, Robert",E10342,CC-4101,PA Labor Cost OCT-25,Jordan Arafat,5.0,Field Services,5.2,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,OCT-25,10/02/2025,10/01/2025,31400610,43,2752,1045.76,0,0,170.9,3968.66,Y,Billed,INV-123-018,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Brown, Marcus",E10803,CC-4112,PA Labor Cost OCT-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,OCT-25,10/02/2025,10/02/2025,31400995,55,4675,1776.5,0,0,290.32,6741.82,Y,Billed,INV-301-018,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,GeoTech Drilling LLC,,,AP Supplier Cost OCT-25,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,OCT-25,10/02/2025,10/01/2025,31401176,0,0,0,1078.39,0,48.53,1126.92,Y,Billed,INV-415-018,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost OCT-25,Jordan Arafat,5.0,Field Services,5.2,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,OCT-25,10/03/2025,10/01/2025,31400612,65.5,5764,2190.32,0,0,357.94,8312.26,Y,Billed,INV-123-018,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Smith, Alice",E10231,CC-4101,PA Labor Cost OCT-25,Jordan Arafat,4.0,Deliverables & Reports,4.2,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,OCT-25,10/03/2025,10/02/2025,31400998,34.5,2691,1022.58,0,0,167.11,3880.69,Y,Billed,INV-301-018,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Jones, Robert",E10342,CC-4101,PA Labor Cost OCT-25,Maria Delgado,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,OCT-25,10/04/2025,10/03/2025,31400803,70,4480,1702.4,0,0,278.21,6460.61,Y,Billed,INV-248-018,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Smith, Alice",E10231,CC-4101,PA Labor Cost OCT-25,Sam Whitfield,2.0,Data Collection & Survey,2.2,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,OCT-25,10/04/2025,10/02/2025,31401165,69,5382,2045.16,0,0,334.22,7761.38,Y,Billed,INV-415-018,
